time_s,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
9412,1.9108,1.9086,1.9021,1.8911,1.8759,1.8563,1.8325,1.8046,1.7725,1.7363,1.6962,1.6522,1.6044,1.5529,1.4977,1.439,1.3767,1.3108,1.2413,1.1682,1.0912
9413,1.9107,1.9085,1.902,1.891,1.8758,1.8562,1.8324,1.8045,1.7724,1.7362,1.6961,1.6521,1.6043,1.5528,1.4977,1.4389,1.3766,1.3107,1.2413,1.1682,1.0912
9414,1.9106,1.9084,1.9018,1.8909,1.8757,1.8561,1.8323,1.8044,1.7723,1.7361,1.696,1.652,1.6042,1.5527,1.4976,1.4388,1.3765,1.3106,1.2412,1.1681,1.0911
9415,1.9105,1.9083,1.9017,1.8908,1.8756,1.856,1.8322,1.8043,1.7722,1.736,1.6959,1.6519,1.6042,1.5526,1.4975,1.4387,1.3764,1.3106,1.2411,1.168,1.091
9416,1.9104,1.9082,1.9016,1.8907,1.8755,1.8559,1.8321,1.8042,1.7721,1.7359,1.6958,1.6519,1.6041,1.5526,1.4974,1.4387,1.3764,1.3105,1.2411,1.168,1.091
9417,1.9103,1.9081,1.9015,1.8906,1.8753,1.8558,1.832,1.8041,1.772,1.7358,1.6957,1.6518,1.604,1.5525,1.4973,1.4386,1.3763,1.3104,1.241,1.1679,1.0909
9418,1.9102,1.908,1.9014,1.8905,1.8752,1.8557,1.8319,1.804,1.7719,1.7357,1.6956,1.6517,1.6039,1.5524,1.4972,1.4385,1.3762,1.3104,1.2409,1.1678,1.0909
9419,1.9101,1.9079,1.9013,1.8904,1.8751,1.8556,1.8318,1.8038,1.7718,1.7356,1.6956,1.6516,1.6038,1.5523,1.4972,1.4384,1.3761,1.3103,1.2409,1.1678,1.0908
9420,1.9099,1.9078,1.9012,1.8903,1.875,1.8555,1.8317,1.8037,1.7717,1.7355,1.6955,1.6515,1.6037,1.5522,1.4971,1.4383,1.376,1.3102,1.2408,1.1677,1.0907
9421,1.9098,1.9076,1.9011,1.8902,1.8749,1.8554,1.8316,1.8036,1.7716,1.7354,1.6954,1.6514,1.6036,1.5521,1.497,1.4383,1.376,1.3101,1.2407,1.1676,1.0907
9422,1.9097,1.9075,1.901,1.8901,1.8748,1.8553,1.8315,1.8035,1.7715,1.7353,1.6953,1.6513,1.6035,1.552,1.4969,1.4382,1.3759,1.3101,1.2407,1.1676,1.0906
9423,1.9096,1.9074,1.9009,1.8899,1.8747,1.8552,1.8314,1.8034,1.7714,1.7353,1.6952,1.6512,1.6034,1.552,1.4968,1.4381,1.3758,1.31,1.2406,1.1675,1.0905
9424,1.9095,1.9073,1.9008,1.8898,1.8746,1.8551,1.8313,1.8033,1.7713,1.7352,1.6951,1.6511,1.6034,1.5519,1.4967,1.438,1.3757,1.3099,1.2405,1.1674,1.0905
9425,1.9094,1.9072,1.9006,1.8897,1.8745,1.855,1.8312,1.8032,1.7712,1.7351,1.695,1.651,1.6033,1.5518,1.4967,1.4379,1.3757,1.3099,1.2405,1.1674,1.0904
9426,1.9093,1.9071,1.9005,1.8896,1.8744,1.8549,1.8311,1.8031,1.7711,1.735,1.6949,1.6509,1.6032,1.5517,1.4966,1.4379,1.3756,1.3098,1.2404,1.1673,1.0904
9427,1.9092,1.907,1.9004,1.8895,1.8743,1.8547,1.831,1.803,1.771,1.7349,1.6948,1.6508,1.6031,1.5516,1.4965,1.4378,1.3755,1.3097,1.2403,1.1672,1.0903
9428,1.9091,1.9069,1.9003,1.8894,1.8742,1.8546,1.8309,1.8029,1.7709,1.7348,1.6947,1.6507,1.603,1.5515,1.4964,1.4377,1.3754,1.3096,1.2403,1.1672,1.0902
9429,1.909,1.9068,1.9002,1.8893,1.8741,1.8545,1.8308,1.8028,1.7708,1.7347,1.6946,1.6507,1.6029,1.5514,1.4963,1.4376,1.3754,1.3096,1.2402,1.1671,1.0902
9430,1.9089,1.9067,1.9001,1.8892,1.874,1.8544,1.8307,1.8027,1.7707,1.7346,1.6945,1.6506,1.6028,1.5514,1.4962,1.4375,1.3753,1.3095,1.2401,1.1671,1.0901
9431,1.9087,1.9066,1.9,1.8891,1.8738,1.8543,1.8306,1.8026,1.7706,1.7345,1.6944,1.6505,1.6027,1.5513,1.4962,1.4375,1.3752,1.3094,1.24,1.167,1.0901
9432,1.9086,1.9064,1.8999,1.889,1.8737,1.8542,1.8305,1.8025,1.7705,1.7344,1.6943,1.6504,1.6026,1.5512,1.4961,1.4374,1.3751,1.3094,1.24,1.1669,1.09
9433,1.9085,1.9063,1.8998,1.8889,1.8736,1.8541,1.8304,1.8024,1.7704,1.7343,1.6942,1.6503,1.6026,1.5511,1.496,1.4373,1.3751,1.3093,1.2399,1.1669,1.0899
9434,1.9084,1.9062,1.8997,1.8888,1.8735,1.854,1.8303,1.8023,1.7703,1.7342,1.6941,1.6502,1.6025,1.551,1.4959,1.4372,1.375,1.3092,1.2398,1.1668,1.0899
9435,1.9083,1.9061,1.8996,1.8887,1.8734,1.8539,1.8301,1.8022,1.7702,1.7341,1.694,1.6501,1.6024,1.5509,1.4958,1.4372,1.3749,1.3091,1.2398,1.1667,1.0898
9436,1.9082,1.906,1.8995,1.8885,1.8733,1.8538,1.83,1.8021,1.7701,1.734,1.6939,1.65,1.6023,1.5508,1.4958,1.4371,1.3748,1.3091,1.2397,1.1667,1.0898
9437,1.9081,1.9059,1.8993,1.8884,1.8732,1.8537,1.8299,1.802,1.77,1.7339,1.6938,1.6499,1.6022,1.5508,1.4957,1.437,1.3748,1.309,1.2396,1.1666,1.0897
9438,1.908,1.9058,1.8992,1.8883,1.8731,1.8536,1.8298,1.8019,1.7699,1.7338,1.6937,1.6498,1.6021,1.5507,1.4956,1.4369,1.3747,1.3089,1.2396,1.1665,1.0896
9439,1.9079,1.9057,1.8991,1.8882,1.873,1.8535,1.8297,1.8018,1.7698,1.7337,1.6937,1.6497,1.602,1.5506,1.4955,1.4368,1.3746,1.3088,1.2395,1.1665,1.0896
9440,1.9078,1.9056,1.899,1.8881,1.8729,1.8534,1.8296,1.8017,1.7697,1.7336,1.6936,1.6496,1.6019,1.5505,1.4954,1.4368,1.3745,1.3088,1.2394,1.1664,1.0895
9441,1.9076,1.9055,1.8989,1.888,1.8728,1.8533,1.8295,1.8016,1.7696,1.7335,1.6935,1.6495,1.6018,1.5504,1.4953,1.4367,1.3745,1.3087,1.2394,1.1663,1.0895
9442,1.9075,1.9054,1.8988,1.8879,1.8727,1.8532,1.8294,1.8015,1.7695,1.7334,1.6934,1.6495,1.6018,1.5503,1.4953,1.4366,1.3744,1.3086,1.2393,1.1663,1.0894
9443,1.9074,1.9052,1.8987,1.8878,1.8726,1.8531,1.8293,1.8014,1.7694,1.7333,1.6933,1.6494,1.6017,1.5502,1.4952,1.4365,1.3743,1.3086,1.2392,1.1662,1.0893
9444,1.9073,1.9051,1.8986,1.8877,1.8725,1.853,1.8292,1.8013,1.7693,1.7332,1.6932,1.6493,1.6016,1.5502,1.4951,1.4364,1.3742,1.3085,1.2392,1.1661,1.0893
9445,1.9072,1.905,1.8985,1.8876,1.8723,1.8528,1.8291,1.8012,1.7692,1.7331,1.6931,1.6492,1.6015,1.5501,1.495,1.4364,1.3742,1.3084,1.2391,1.1661,1.0892
9446,1.9071,1.9049,1.8984,1.8875,1.8722,1.8527,1.829,1.8011,1.7691,1.733,1.693,1.6491,1.6014,1.55,1.4949,1.4363,1.3741,1.3083,1.239,1.166,1.0891
9447,1.907,1.9048,1.8983,1.8874,1.8721,1.8526,1.8289,1.801,1.769,1.7329,1.6929,1.649,1.6013,1.5499,1.4948,1.4362,1.374,1.3083,1.239,1.1659,1.0891
9448,1.9069,1.9047,1.8981,1.8872,1.872,1.8525,1.8288,1.8009,1.7689,1.7328,1.6928,1.6489,1.6012,1.5498,1.4948,1.4361,1.3739,1.3082,1.2389,1.1659,1.089
9449,1.9068,1.9046,1.898,1.8871,1.8719,1.8524,1.8287,1.8008,1.7688,1.7327,1.6927,1.6488,1.6011,1.5497,1.4947,1.436,1.3739,1.3081,1.2388,1.1658,1.089
9450,1.9067,1.9045,1.8979,1.887,1.8718,1.8523,1.8286,1.8007,1.7687,1.7326,1.6926,1.6487,1.601,1.5496,1.4946,1.436,1.3738,1.3081,1.2387,1.1658,1.0889
9451,1.9066,1.9044,1.8978,1.8869,1.8717,1.8522,1.8285,1.8006,1.7686,1.7325,1.6925,1.6486,1.601,1.5496,1.4945,1.4359,1.3737,1.308,1.2387,1.1657,1.0888
9452,1.9064,1.9043,1.8977,1.8868,1.8716,1.8521,1.8284,1.8005,1.7685,1.7324,1.6924,1.6485,1.6009,1.5495,1.4944,1.4358,1.3736,1.3079,1.2386,1.1656,1.0888
9453,1.9063,1.9042,1.8976,1.8867,1.8715,1.852,1.8283,1.8004,1.7684,1.7323,1.6923,1.6484,1.6008,1.5494,1.4944,1.4357,1.3736,1.3078,1.2385,1.1656,1.0887
9454,1.9062,1.904,1.8975,1.8866,1.8714,1.8519,1.8282,1.8003,1.7683,1.7322,1.6922,1.6484,1.6007,1.5493,1.4943,1.4356,1.3735,1.3078,1.2385,1.1655,1.0887
9455,1.9061,1.9039,1.8974,1.8865,1.8713,1.8518,1.8281,1.8002,1.7682,1.7321,1.6921,1.6483,1.6006,1.5492,1.4942,1.4356,1.3734,1.3077,1.2384,1.1654,1.0886
9456,1.906,1.9038,1.8973,1.8864,1.8712,1.8517,1.828,1.8001,1.7681,1.732,1.692,1.6482,1.6005,1.5491,1.4941,1.4355,1.3733,1.3076,1.2383,1.1654,1.0885
9457,1.9059,1.9037,1.8972,1.8863,1.8711,1.8516,1.8279,1.8,1.768,1.7319,1.6919,1.6481,1.6004,1.549,1.494,1.4354,1.3733,1.3076,1.2383,1.1653,1.0885
9458,1.9058,1.9036,1.8971,1.8862,1.871,1.8515,1.8278,1.7999,1.7679,1.7318,1.6918,1.648,1.6003,1.549,1.4939,1.4353,1.3732,1.3075,1.2382,1.1652,1.0884
9459,1.9057,1.9035,1.8969,1.8861,1.8709,1.8514,1.8277,1.7998,1.7678,1.7317,1.6918,1.6479,1.6002,1.5489,1.4939,1.4353,1.3731,1.3074,1.2381,1.1652,1.0884
9460,1.9056,1.9034,1.8968,1.886,1.8707,1.8513,1.8275,1.7997,1.7677,1.7316,1.6917,1.6478,1.6001,1.5488,1.4938,1.4352,1.373,1.3073,1.2381,1.1651,1.0883
9461,1.9055,1.9033,1.8967,1.8858,1.8706,1.8512,1.8274,1.7996,1.7676,1.7315,1.6916,1.6477,1.6001,1.5487,1.4937,1.4351,1.373,1.3073,1.238,1.165,1.0882
9462,1.9054,1.9032,1.8966,1.8857,1.8705,1.851,1.8273,1.7995,1.7675,1.7314,1.6915,1.6476,1.6,1.5486,1.4936,1.435,1.3729,1.3072,1.2379,1.165,1.0882
9463,1.9052,1.9031,1.8965,1.8856,1.8704,1.8509,1.8272,1.7994,1.7674,1.7313,1.6914,1.6475,1.5999,1.5485,1.4935,1.4349,1.3728,1.3071,1.2379,1.1649,1.0881
9464,1.9051,1.9029,1.8964,1.8855,1.8703,1.8508,1.8271,1.7993,1.7673,1.7312,1.6913,1.6474,1.5998,1.5484,1.4934,1.4349,1.3727,1.307,1.2378,1.1648,1.0881
9465,1.905,1.9028,1.8963,1.8854,1.8702,1.8507,1.827,1.7991,1.7672,1.7312,1.6912,1.6473,1.5997,1.5484,1.4934,1.4348,1.3726,1.307,1.2377,1.1648,1.088
9466,1.9049,1.9027,1.8962,1.8853,1.8701,1.8506,1.8269,1.799,1.7671,1.7311,1.6911,1.6472,1.5996,1.5483,1.4933,1.4347,1.3726,1.3069,1.2377,1.1647,1.0879
9467,1.9048,1.9026,1.8961,1.8852,1.87,1.8505,1.8268,1.7989,1.767,1.731,1.691,1.6472,1.5995,1.5482,1.4932,1.4346,1.3725,1.3068,1.2376,1.1647,1.0879
9468,1.9047,1.9025,1.896,1.8851,1.8699,1.8504,1.8267,1.7988,1.7669,1.7309,1.6909,1.6471,1.5994,1.5481,1.4931,1.4345,1.3724,1.3068,1.2375,1.1646,1.0878
9469,1.9046,1.9024,1.8959,1.885,1.8698,1.8503,1.8266,1.7987,1.7668,1.7308,1.6908,1.647,1.5993,1.548,1.493,1.4345,1.3723,1.3067,1.2374,1.1645,1.0878
9470,1.9045,1.9023,1.8958,1.8849,1.8697,1.8502,1.8265,1.7986,1.7667,1.7307,1.6907,1.6469,1.5993,1.5479,1.4929,1.4344,1.3723,1.3066,1.2374,1.1645,1.0877
9471,1.9044,1.9022,1.8956,1.8848,1.8696,1.8501,1.8264,1.7985,1.7666,1.7306,1.6906,1.6468,1.5992,1.5478,1.4929,1.4343,1.3722,1.3065,1.2373,1.1644,1.0876
9472,1.9043,1.9021,1.8955,1.8847,1.8695,1.85,1.8263,1.7984,1.7665,1.7305,1.6905,1.6467,1.5991,1.5478,1.4928,1.4342,1.3721,1.3065,1.2372,1.1643,1.0876
9473,1.9042,1.902,1.8954,1.8845,1.8694,1.8499,1.8262,1.7983,1.7664,1.7304,1.6904,1.6466,1.599,1.5477,1.4927,1.4341,1.372,1.3064,1.2372,1.1643,1.0875
9474,1.904,1.9019,1.8953,1.8844,1.8693,1.8498,1.8261,1.7982,1.7663,1.7303,1.6903,1.6465,1.5989,1.5476,1.4926,1.4341,1.372,1.3063,1.2371,1.1642,1.0874
9475,1.9039,1.9018,1.8952,1.8843,1.8691,1.8497,1.826,1.7981,1.7662,1.7302,1.6902,1.6464,1.5988,1.5475,1.4925,1.434,1.3719,1.3063,1.237,1.1641,1.0874
9476,1.9038,1.9016,1.8951,1.8842,1.869,1.8496,1.8259,1.798,1.7661,1.7301,1.6901,1.6463,1.5987,1.5474,1.4925,1.4339,1.3718,1.3062,1.237,1.1641,1.0873
9477,1.9037,1.9015,1.895,1.8841,1.8689,1.8495,1.8258,1.7979,1.766,1.73,1.69,1.6462,1.5986,1.5473,1.4924,1.4338,1.3717,1.3061,1.2369,1.164,1.0873
9478,1.9036,1.9014,1.8949,1.884,1.8688,1.8494,1.8257,1.7978,1.7659,1.7299,1.69,1.6461,1.5985,1.5472,1.4923,1.4338,1.3717,1.306,1.2368,1.1639,1.0872
9479,1.9035,1.9013,1.8948,1.8839,1.8687,1.8493,1.8256,1.7977,1.7658,1.7298,1.6899,1.6461,1.5985,1.5472,1.4922,1.4337,1.3716,1.306,1.2368,1.1639,1.0871
9480,1.9034,1.9012,1.8947,1.8838,1.8686,1.8492,1.8255,1.7976,1.7657,1.7297,1.6898,1.646,1.5984,1.5471,1.4921,1.4336,1.3715,1.3059,1.2367,1.1638,1.0871
9481,1.9033,1.9011,1.8946,1.8837,1.8685,1.849,1.8254,1.7975,1.7656,1.7296,1.6897,1.6459,1.5983,1.547,1.492,1.4335,1.3714,1.3058,1.2366,1.1637,1.087
9482,1.9032,1.901,1.8945,1.8836,1.8684,1.8489,1.8253,1.7974,1.7655,1.7295,1.6896,1.6458,1.5982,1.5469,1.492,1.4334,1.3714,1.3058,1.2366,1.1637,1.087
9483,1.9031,1.9009,1.8943,1.8835,1.8683,1.8488,1.8252,1.7973,1.7654,1.7294,1.6895,1.6457,1.5981,1.5468,1.4919,1.4334,1.3713,1.3057,1.2365,1.1636,1.0869
9484,1.903,1.9008,1.8942,1.8834,1.8682,1.8487,1.8251,1.7972,1.7653,1.7293,1.6894,1.6456,1.598,1.5467,1.4918,1.4333,1.3712,1.3056,1.2364,1.1636,1.0868
9485,1.9028,1.9007,1.8941,1.8833,1.8681,1.8486,1.825,1.7971,1.7652,1.7292,1.6893,1.6455,1.5979,1.5466,1.4917,1.4332,1.3711,1.3055,1.2364,1.1635,1.0868
9486,1.9027,1.9006,1.894,1.8831,1.868,1.8485,1.8248,1.797,1.7651,1.7291,1.6892,1.6454,1.5978,1.5466,1.4916,1.4331,1.3711,1.3055,1.2363,1.1634,1.0867
9487,1.9026,1.9004,1.8939,1.883,1.8679,1.8484,1.8247,1.7969,1.765,1.729,1.6891,1.6453,1.5977,1.5465,1.4915,1.433,1.371,1.3054,1.2362,1.1634,1.0867
9488,1.9025,1.9003,1.8938,1.8829,1.8678,1.8483,1.8246,1.7968,1.7649,1.7289,1.689,1.6452,1.5977,1.5464,1.4915,1.433,1.3709,1.3053,1.2361,1.1633,1.0866
9489,1.9024,1.9002,1.8937,1.8828,1.8676,1.8482,1.8245,1.7967,1.7648,1.7288,1.6889,1.6451,1.5976,1.5463,1.4914,1.4329,1.3708,1.3052,1.2361,1.1632,1.0865
9490,1.9023,1.9001,1.8936,1.8827,1.8675,1.8481,1.8244,1.7966,1.7647,1.7287,1.6888,1.645,1.5975,1.5462,1.4913,1.4328,1.3708,1.3052,1.236,1.1632,1.0865
9491,1.9022,1.9,1.8935,1.8826,1.8674,1.848,1.8243,1.7965,1.7646,1.7286,1.6887,1.645,1.5974,1.5461,1.4912,1.4327,1.3707,1.3051,1.2359,1.1631,1.0864
9492,1.9021,1.8999,1.8934,1.8825,1.8673,1.8479,1.8242,1.7964,1.7645,1.7285,1.6886,1.6449,1.5973,1.546,1.4911,1.4326,1.3706,1.305,1.2359,1.163,1.0864
9493,1.902,1.8998,1.8933,1.8824,1.8672,1.8478,1.8241,1.7963,1.7644,1.7284,1.6885,1.6448,1.5972,1.546,1.4911,1.4326,1.3705,1.305,1.2358,1.163,1.0863
9494,1.9019,1.8997,1.8932,1.8823,1.8671,1.8477,1.824,1.7962,1.7643,1.7283,1.6884,1.6447,1.5971,1.5459,1.491,1.4325,1.3705,1.3049,1.2357,1.1629,1.0862
9495,1.9018,1.8996,1.893,1.8822,1.867,1.8476,1.8239,1.7961,1.7642,1.7282,1.6883,1.6446,1.597,1.5458,1.4909,1.4324,1.3704,1.3048,1.2357,1.1628,1.0862
9496,1.9016,1.8995,1.8929,1.8821,1.8669,1.8475,1.8238,1.796,1.7641,1.7281,1.6882,1.6445,1.597,1.5457,1.4908,1.4323,1.3703,1.3047,1.2356,1.1628,1.0861
9497,1.9015,1.8994,1.8928,1.882,1.8668,1.8474,1.8237,1.7959,1.764,1.728,1.6882,1.6444,1.5969,1.5456,1.4907,1.4323,1.3702,1.3047,1.2355,1.1627,1.0861
9498,1.9014,1.8992,1.8927,1.8819,1.8667,1.8473,1.8236,1.7958,1.7639,1.7279,1.6881,1.6443,1.5968,1.5455,1.4906,1.4322,1.3702,1.3046,1.2355,1.1627,1.086
9499,1.9013,1.8991,1.8926,1.8817,1.8666,1.8472,1.8235,1.7957,1.7638,1.7278,1.688,1.6442,1.5967,1.5454,1.4906,1.4321,1.3701,1.3045,1.2354,1.1626,1.0859
9500,1.9012,1.899,1.8925,1.8816,1.8665,1.847,1.8234,1.7956,1.7637,1.7277,1.6879,1.6441,1.5966,1.5454,1.4905,1.432,1.37,1.3045,1.2353,1.1625,1.0859
9501,1.9011,1.8989,1.8924,1.8815,1.8664,1.8469,1.8233,1.7955,1.7636,1.7276,1.6878,1.644,1.5965,1.5453,1.4904,1.4319,1.3699,1.3044,1.2353,1.1625,1.0858
9502,1.901,1.8988,1.8923,1.8814,1.8663,1.8468,1.8232,1.7954,1.7635,1.7276,1.6877,1.6439,1.5964,1.5452,1.4903,1.4319,1.3699,1.3043,1.2352,1.1624,1.0857
9503,1.9009,1.8987,1.8922,1.8813,1.8662,1.8467,1.8231,1.7953,1.7634,1.7275,1.6876,1.6438,1.5963,1.5451,1.4902,1.4318,1.3698,1.3042,1.2351,1.1623,1.0857
9504,1.9008,1.8986,1.8921,1.8812,1.8661,1.8466,1.823,1.7952,1.7633,1.7274,1.6875,1.6438,1.5962,1.545,1.4901,1.4317,1.3697,1.3042,1.2351,1.1623,1.0856
9505,1.9007,1.8985,1.892,1.8811,1.8659,1.8465,1.8229,1.7951,1.7632,1.7273,1.6874,1.6437,1.5962,1.5449,1.4901,1.4316,1.3696,1.3041,1.235,1.1622,1.0856
9506,1.9006,1.8984,1.8919,1.881,1.8658,1.8464,1.8228,1.795,1.7631,1.7272,1.6873,1.6436,1.5961,1.5448,1.49,1.4315,1.3696,1.304,1.2349,1.1621,1.0855
9507,1.9004,1.8983,1.8917,1.8809,1.8657,1.8463,1.8227,1.7949,1.763,1.7271,1.6872,1.6435,1.596,1.5448,1.4899,1.4315,1.3695,1.304,1.2348,1.1621,1.0854
9508,1.9003,1.8982,1.8916,1.8808,1.8656,1.8462,1.8226,1.7948,1.7629,1.727,1.6871,1.6434,1.5959,1.5447,1.4898,1.4314,1.3694,1.3039,1.2348,1.162,1.0854
9509,1.9002,1.8981,1.8915,1.8807,1.8655,1.8461,1.8225,1.7947,1.7628,1.7269,1.687,1.6433,1.5958,1.5446,1.4897,1.4313,1.3693,1.3038,1.2347,1.1619,1.0853
9510,1.9001,1.8979,1.8914,1.8806,1.8654,1.846,1.8224,1.7946,1.7627,1.7268,1.6869,1.6432,1.5957,1.5445,1.4897,1.4312,1.3693,1.3037,1.2346,1.1619,1.0853
9511,1.9,1.8978,1.8913,1.8805,1.8653,1.8459,1.8223,1.7945,1.7626,1.7267,1.6868,1.6431,1.5956,1.5444,1.4896,1.4311,1.3692,1.3037,1.2346,1.1618,1.0852
9512,1.8999,1.8977,1.8912,1.8804,1.8652,1.8458,1.8222,1.7944,1.7625,1.7266,1.6867,1.643,1.5955,1.5443,1.4895,1.4311,1.3691,1.3036,1.2345,1.1617,1.0851
9513,1.8998,1.8976,1.8911,1.8802,1.8651,1.8457,1.822,1.7943,1.7624,1.7265,1.6866,1.6429,1.5954,1.5442,1.4894,1.431,1.369,1.3035,1.2344,1.1617,1.0851
9514,1.8997,1.8975,1.891,1.8801,1.865,1.8456,1.8219,1.7942,1.7623,1.7264,1.6865,1.6428,1.5954,1.5442,1.4893,1.4309,1.369,1.3035,1.2344,1.1616,1.085
9515,1.8996,1.8974,1.8909,1.88,1.8649,1.8455,1.8218,1.7941,1.7622,1.7263,1.6865,1.6427,1.5953,1.5441,1.4892,1.4308,1.3689,1.3034,1.2343,1.1616,1.085
9516,1.8995,1.8973,1.8908,1.8799,1.8648,1.8454,1.8217,1.794,1.7621,1.7262,1.6864,1.6427,1.5952,1.544,1.4892,1.4308,1.3688,1.3033,1.2342,1.1615,1.0849
9517,1.8994,1.8972,1.8907,1.8798,1.8647,1.8453,1.8216,1.7939,1.762,1.7261,1.6863,1.6426,1.5951,1.5439,1.4891,1.4307,1.3687,1.3032,1.2342,1.1614,1.0848
9518,1.8992,1.8971,1.8906,1.8797,1.8646,1.8452,1.8215,1.7938,1.7619,1.726,1.6862,1.6425,1.595,1.5438,1.489,1.4306,1.3687,1.3032,1.2341,1.1614,1.0848
9519,1.8991,1.897,1.8904,1.8796,1.8645,1.845,1.8214,1.7937,1.7618,1.7259,1.6861,1.6424,1.5949,1.5437,1.4889,1.4305,1.3686,1.3031,1.234,1.1613,1.0847
9520,1.899,1.8969,1.8903,1.8795,1.8643,1.8449,1.8213,1.7936,1.7617,1.7258,1.686,1.6423,1.5948,1.5436,1.4888,1.4304,1.3685,1.303,1.234,1.1612,1.0847
9521,1.8989,1.8967,1.8902,1.8794,1.8642,1.8448,1.8212,1.7934,1.7616,1.7257,1.6859,1.6422,1.5947,1.5436,1.4888,1.4304,1.3684,1.3029,1.2339,1.1612,1.0846
9522,1.8988,1.8966,1.8901,1.8793,1.8641,1.8447,1.8211,1.7933,1.7615,1.7256,1.6858,1.6421,1.5946,1.5435,1.4887,1.4303,1.3684,1.3029,1.2338,1.1611,1.0845
9523,1.8987,1.8965,1.89,1.8792,1.864,1.8446,1.821,1.7932,1.7614,1.7255,1.6857,1.642,1.5946,1.5434,1.4886,1.4302,1.3683,1.3028,1.2338,1.161,1.0845
9524,1.8986,1.8964,1.8899,1.8791,1.8639,1.8445,1.8209,1.7931,1.7613,1.7254,1.6856,1.6419,1.5945,1.5433,1.4885,1.4301,1.3682,1.3027,1.2337,1.161,1.0844
9525,1.8985,1.8963,1.8898,1.879,1.8638,1.8444,1.8208,1.793,1.7612,1.7253,1.6855,1.6418,1.5944,1.5432,1.4884,1.43,1.3681,1.3027,1.2336,1.1609,1.0844
9526,1.8984,1.8962,1.8897,1.8788,1.8637,1.8443,1.8207,1.7929,1.7611,1.7252,1.6854,1.6417,1.5943,1.5431,1.4883,1.43,1.368,1.3026,1.2336,1.1608,1.0843
9527,1.8983,1.8961,1.8896,1.8787,1.8636,1.8442,1.8206,1.7928,1.761,1.7251,1.6853,1.6416,1.5942,1.543,1.4883,1.4299,1.368,1.3025,1.2335,1.1608,1.0842
9528,1.8982,1.896,1.8895,1.8786,1.8635,1.8441,1.8205,1.7927,1.7609,1.725,1.6852,1.6416,1.5941,1.543,1.4882,1.4298,1.3679,1.3024,1.2334,1.1607,1.0842
9529,1.8981,1.8959,1.8894,1.8785,1.8634,1.844,1.8204,1.7926,1.7608,1.7249,1.6851,1.6415,1.594,1.5429,1.4881,1.4297,1.3678,1.3024,1.2333,1.1607,1.0841
9530,1.8979,1.8958,1.8893,1.8784,1.8633,1.8439,1.8203,1.7925,1.7607,1.7248,1.685,1.6414,1.5939,1.5428,1.488,1.4297,1.3677,1.3023,1.2333,1.1606,1.084
9531,1.8978,1.8957,1.8891,1.8783,1.8632,1.8438,1.8202,1.7924,1.7606,1.7247,1.6849,1.6413,1.5938,1.5427,1.4879,1.4296,1.3677,1.3022,1.2332,1.1605,1.084
9532,1.8977,1.8956,1.889,1.8782,1.8631,1.8437,1.8201,1.7923,1.7605,1.7246,1.6848,1.6412,1.5938,1.5426,1.4878,1.4295,1.3676,1.3022,1.2331,1.1605,1.0839
9533,1.8976,1.8954,1.8889,1.8781,1.863,1.8436,1.82,1.7922,1.7604,1.7245,1.6847,1.6411,1.5937,1.5425,1.4878,1.4294,1.3675,1.3021,1.2331,1.1604,1.0839
9534,1.8975,1.8953,1.8888,1.878,1.8629,1.8435,1.8199,1.7921,1.7603,1.7244,1.6847,1.641,1.5936,1.5424,1.4877,1.4293,1.3674,1.302,1.233,1.1603,1.0838
9535,1.8974,1.8952,1.8887,1.8779,1.8628,1.8434,1.8198,1.792,1.7602,1.7243,1.6846,1.6409,1.5935,1.5424,1.4876,1.4293,1.3674,1.3019,1.2329,1.1603,1.0837
9536,1.8973,1.8951,1.8886,1.8778,1.8626,1.8433,1.8197,1.7919,1.7601,1.7243,1.6845,1.6408,1.5934,1.5423,1.4875,1.4292,1.3673,1.3019,1.2329,1.1602,1.0837
9537,1.8972,1.895,1.8885,1.8777,1.8625,1.8432,1.8196,1.7918,1.76,1.7242,1.6844,1.6407,1.5933,1.5422,1.4874,1.4291,1.3672,1.3018,1.2328,1.1601,1.0836
9538,1.8971,1.8949,1.8884,1.8776,1.8624,1.8431,1.8195,1.7917,1.7599,1.7241,1.6843,1.6406,1.5932,1.5421,1.4874,1.429,1.3671,1.3017,1.2327,1.1601,1.0836
9539,1.897,1.8948,1.8883,1.8775,1.8623,1.8429,1.8194,1.7916,1.7598,1.724,1.6842,1.6405,1.5931,1.542,1.4873,1.4289,1.3671,1.3017,1.2327,1.16,1.0835
9540,1.8969,1.8947,1.8882,1.8773,1.8622,1.8428,1.8193,1.7915,1.7597,1.7239,1.6841,1.6405,1.593,1.5419,1.4872,1.4289,1.367,1.3016,1.2326,1.1599,1.0834
9541,1.8967,1.8946,1.8881,1.8772,1.8621,1.8427,1.8192,1.7914,1.7596,1.7238,1.684,1.6404,1.593,1.5419,1.4871,1.4288,1.3669,1.3015,1.2325,1.1599,1.0834
9542,1.8966,1.8945,1.888,1.8771,1.862,1.8426,1.8191,1.7913,1.7595,1.7237,1.6839,1.6403,1.5929,1.5418,1.487,1.4287,1.3668,1.3014,1.2325,1.1598,1.0833
